Date,ticker,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
1983-08-04,LHX,3.4640194370010566,3.4640194370010566,3.3237322800207494,3.3668973445892334,613040.0,0.0,0.0,
1969-05-21,BA,0.43156397991200585,0.43156397991200585,0.4267284976697748,0.42914608120918274,807975.0,0.0,0.0,
2020-02-21,LHX,216.86637955000228,218.07231787092184,215.47564168795247,216.6815948486328,1198700.0,0.0,0.0,
2001-10-29,BA,23.646633157009664,23.659814413242405,22.078098862259477,22.242860794067383,10025200.0,0.0,0.0,
2017-09-14,LHX,115.42900702555175,116.69590932924125,115.06301318581443,116.60206604003906,911700.0,0.0,0.0,
1990-05-16,BA,13.96092102550756,14.006247997283936,13.824938035242667,13.870265007019043,1937100.0,0.0,0.0,
2012-03-15,GD,58.900345315540186,59.32745657638984,58.827820816368146,59.101810455322266,1515000.0,0.0,0.0,
1971-06-24,RTX,0.1591804474592209,0.1602560808860251,0.1581048270713459,0.1591804474592209,233901.0,0.0,0.0,
1963-06-14,GE,0.14289070540888668,0.14332969111870408,0.14245171969906928,0.14267121255397797,738816.0,0.0,0.0,
2008-11-13,LHX,24.066838959537,24.939029693603516,23.37901224514251,24.939029693603516,3407494.0,0.0,0.0,
2016-09-16,LHX,82.76725272126464,83.11702986552085,82.13214400079029,82.25180053710938,719400.0,0.0,0.0,
2013-09-13,RTX,56.482326633523066,56.68104171752929,56.16333012380779,56.6810417175293,3526150.0,0.0,0.0,
1967-02-23,GE,0.15985254161115198,0.16491572558879852,0.15985254161115198,0.16491572558879852,3783936.0,0.0,0.0,
2003-08-15,RTX,16.255330682447102,16.259564503681776,16.136802932518265,16.18760108947754,3188170.0,0.0,0.0,
1977-12-09,GE,0.25770789219475476,0.26104634465416143,0.25770789219475476,0.25837552547454834,5601024.0,0.0,0.0,
1970-12-28,GE,0.19535702310131386,0.19535702310131386,0.1921279872201297,0.19374249875545502,3384576.0,0.0,0.0,
1984-02-24,RTX,0.9620248419133515,0.9903789758682252,0.9579742653787211,0.9903789758682251,5578026.0,0.0,0.0,
2021-03-17,RTX,77.99040174478218,79.36213946408662,77.84129800526988,79.08381652832031,6685900.0,0.0,0.0,
2003-01-31,GE,12.606908818682507,13.027138779203904,12.578893636174277,12.965505599975586,27288768.0,0.0,0.0,
1997-12-12,LMT,27.416643006029048,27.60897914956624,27.276762174365636,27.57400894165039,873200.0,0.0,0.0,
2016-05-27,LMT,210.8027118432076,211.52296087519343,210.10882548047957,210.8817596435547,794100.0,1.65,0.0,
1972-02-18,GD,0.0,0.2078853034911132,0.20250895619392395,0.20250895619392395,380000.0,0.0,0.0,
1990-11-30,LMT,4.192619085110394,4.296140623470146,4.192619085110394,4.227126121520996,160066.0,0.0,0.0,
2008-12-17,LHX,26.37547251866646,26.882143369812095,25.761758489373154,26.532468795776367,865474.0,0.0,0.0,
2016-11-17,BA,136.13244460633445,136.40130992315238,134.43577076727675,134.74172973632812,3656100.0,0.0,0.0,
1999-05-12,BA,27.583658630102217,27.583658630102217,26.300697763585834,27.303010940551758,2263400.0,0.14,0.0,
2014-03-27,RTX,60.41189118946477,60.62861258920995,59.888594236596916,60.152889251708984,3818685.0,0.0,0.0,
2009-07-22,LMT,51.40093192820758,52.654782698056124,50.967169182296445,51.67881393432617,5789000.0,0.0,0.0,
1996-10-15,LHX,8.4746304618902,8.507038010399839,8.442222913380562,8.49083423614502,491109.0,0.0,0.0,
1983-03-22,GE,0.7213069397936738,0.7265464261096622,0.719560444355011,0.719560444355011,17936256.0,0.0,0.0,
2011-04-06,LHX,40.493479984937146,41.04133185906017,40.29498253403059,40.81107711791992,1187500.0,0.0,0.0,
2004-11-29,GD,37.88860069436462,38.370059761545136,37.5676297574173,37.8013801574707,1454600.0,0.0,0.0,
2007-08-14,RTX,33.4148457085002,33.505095564381904,32.751512686842915,32.84176254272461,6276868.0,0.0,0.0,
2020-10-02,GE,6.0399853301133914,6.389405862820023,6.0399853301133914,6.379422187805176,90076400.0,0.0,0.0,
2012-04-04,RTX,41.201450306523164,41.37786962650261,41.035110606512404,41.292179107666016,4719966.0,0.0,0.0,
1994-02-10,BA,12.836866422631275,12.911067962646484,12.725564112608462,12.911067962646484,1363200.0,0.0,0.0,
1994-12-16,BA,14.451594352722168,14.489326975053036,14.376129108060434,14.451594352722168,2569800.0,0.0,0.0,
1988-07-28,RTX,1.362380678668029,1.3716487884521484,1.3484786825254083,1.3716487884521484,3819956.0,0.0,0.0,
1981-05-26,BA,1.9172283010139641,1.9323245286941528,1.909679992815186,1.9323245286941528,884250.0,0.0,0.0,
2002-06-13,LHX,12.486609422861639,12.57007550291941,12.262917955809296,12.396465301513672,414268.0,0.0,0.0,
1963-05-06,GD,0.0,0.16521691415189366,0.16130182147026062,0.16130182147026062,392000.0,0.0,0.0,
1971-08-11,BA,0.15800932778950968,0.16180166150912345,0.15800932778950968,0.16053766012191772,528525.0,0.0,0.0,
1990-09-17,LMT,3.3993835229589933,3.484367609024048,3.3993835229589933,3.484367609024048,202120.0,0.0,0.0,
1991-02-26,RTX,1.9630984216318288,1.9630984216318288,1.942649505563238,1.957985758781433,7811524.0,0.0,0.0,
1980-06-18,GE,0.3103394369444572,0.3103394369444572,0.30804630318476145,0.30881068110466003,11556480.0,0.0,0.0,
1997-03-12,RTX,7.464818954467773,7.537528437962378,7.428464506541274,7.464818954467773,2250024.0,0.0,0.0,
1997-08-26,LMT,29.485564407858153,29.641664454723283,29.398842159599745,29.606975555419922,668400.0,0.0,0.0,
2011-05-31,GE,14.497660911207294,14.527127814541053,14.3503263945385,14.468194007873535,55302000.0,0.0,0.0,
2006-04-13,BA,59.80524319607816,59.80524319607816,59.16932166820523,59.25506591796875,3230700.0,0.0,0.0,
1967-06-21,GD,0.0,0.4929353600932453,0.4728837394765765,0.47789666056632996,1152000.0,0.0,0.0,
1971-06-01,BA,0.23116972367672686,0.234938572741009,0.22991311310968132,0.2336822897195816,449550.0,0.0,0.0,
2015-11-06,SPX,0.004000000189989805,0.004000000189989805,0.004000000189989805,0.004000000189989805,0.0,0.0,0.0,
1988-12-22,GE,1.5394728971232363,1.5436906057822282,1.5226019620895384,1.5226019620895386,15229344.0,0.0,0.0,
1995-11-02,GE,5.187979108396524,5.270491190967945,5.187979108396524,5.239549160003662,9506016.0,0.0,0.0,
2005-01-04,GD,35.41155635958809,35.49877694175456,34.0474251768592,34.66843795776367,7380000.0,0.0,0.0,
1979-09-21,GE,0.29978594183921814,0.3012483027781877,0.2983235809002486,0.29978594183921814,4757376.0,0.0,0.0,
1992-07-17,RTX,2.1939401763071515,2.1939401763071515,2.167379379272461,2.167379379272461,4737762.0,0.0,0.0,
2001-07-03,SPX,2.248500108718872,2.248500108718872,2.248500108718872,2.248500108718872,0.0,0.0,0.0,
1979-11-20,LMT,0.9752585887908936,0.9940132336652855,0.9752585887908936,0.9752585887908936,359904.0,0.0,0.0,
1968-06-17,GD,0.0,0.41227670353405926,0.395275602357397,0.3961256444454193,1304000.0,0.0,0.0,
1995-03-09,RTX,3.06677698871126,3.06677698871126,3.049351930618286,3.049351930618286,2897065.0,0.0,0.0,
2010-06-30,RTX,31.452493303790856,31.86869857744127,31.181477894733828,31.413776397705078,10425906.0,0.0,0.0,
1998-09-30,RTX,7.9644826168476826,8.014105503404009,7.5674995243970615,7.5861077308654785,6302610.0,0.0,0.0,
1986-11-21,GE,1.2284357710717184,1.2560853755271324,1.2225108759791798,1.2481855154037476,40185600.0,0.0,0.0,
1978-08-18,GD,0.5716837725318945,0.5806443675188665,0.5680995687189325,0.5743719339370728,2788000.0,0.0,0.0,
1996-09-27,GD,10.073584345842567,10.168260890446351,9.997843110159542,10.111454963684082,875600.0,0.0,0.0,
1981-07-29,GE,0.384130712555896,0.384130712555896,0.38252348084544063,0.38332709670066833,3739008.0,0.0,0.0,
2013-08-12,LMT,98.91014945457644,99.18170827413233,98.22327900244674,98.23925018310547,1376200.0,0.0,0.0,
1993-01-11,GD,5.024921494163794,5.097396323406541,5.0068027868531075,5.0913567543029785,1100000.0,0.05,0.0,
1977-08-30,RTX,0.42131689190864563,0.42427342659414236,0.41836035722314885,0.42131689190864563,1334760.0,0.0,0.0,
2004-07-27,GD,33.84393057921711,34.177676268793476,33.47889747454371,34.11857604980469,1014400.0,0.0,0.0,
1969-06-16,GE,0.18725417475352138,0.189812289432635,0.18546350300312042,0.18546350300312042,2935296.0,0.0,0.0,
1986-10-23,GD,3.0562598444067914,3.0720408763056217,3.0194374366428542,3.024697780609131,1034400.0,0.0,0.0,
1987-10-26,LMT,4.43796737803881,4.512933164151064,4.198076937060914,4.213070392608643,1574254.0,0.0,0.0,
2007-08-28,GE,24.572444581062253,24.629399644864844,24.07884407043457,24.07884407043457,38997816.0,0.0,0.0,
1994-05-20,LHX,5.358833009248998,5.4496605713464366,5.343695163726807,5.343695163726807,700254.0,0.0,0.0,
2018-01-25,LMT,302.36910346176535,306.15967227961715,301.6109729734986,305.7303771972656,1782900.0,0.0,0.0,
1997-09-12,RTX,7.621228793106315,7.670083359145724,7.547947536309907,7.639549255371094,3828219.0,0.0,0.0,
1974-06-06,RTX,0.13747484221218137,0.13747484221218137,0.13556544732777723,0.13620208203792572,371190.0,0.0,0.0,
2009-12-22,LHX,35.236703952129986,36.0410513807608,35.236703952129986,35.94050979614258,446300.0,0.0,0.0,
1980-01-08,LMT,1.5191519613072393,1.6504369600138424,1.5191519613072393,1.641059160232544,4110534.0,0.0,0.0,
1967-01-13,GD,0.0,0.35703882412995397,0.34875486039978504,0.3562104403972626,540000.0,0.0,0.0,
1966-07-01,GE,0.20202550292015076,0.20345155618830563,0.20202550292015076,0.20202550292015076,1537536.0,0.0,0.0,
1967-02-06,BA,0.6508409444440334,0.6531652400375225,0.6392185911371309,0.6450299024581909,586238.0,0.009877,0.0,
1962-01-31,GE,0.12338805344151185,0.12720416486263275,0.12317604781217752,0.12720416486263275,1876992.0,0.0,0.0,
2005-07-05,LMT,40.680269869505736,40.680269869505736,40.20167950494516,40.28984069824219,1817500.0,0.0,0.0,
1989-08-29,GD,2.5515005578254835,2.5625460147857666,2.5294096439049163,2.5625460147857666,428000.0,0.0,0.0,
1981-07-28,GD,0.9996290046435136,0.9996290046435136,0.9853485902914634,0.9901087284088135,1935200.0,0.0,0.0,
2006-06-05,GD,45.491763245148185,45.77684509053406,45.25657031489354,45.43474578857422,1086000.0,0.0,0.0,
1963-08-20,BA,0.13739528179690064,0.13999744780410311,0.13635445459144044,0.13843609392642975,297675.0,0.0,0.0,
1993-10-18,LMT,10.078567625329642,10.408059120178223,10.078567625329642,10.408059120178223,294378.0,0.0,0.0,
1965-11-10,BA,0.5446390858427251,0.5463358294024103,0.53785240650177,0.53785240650177,486000.0,0.0,0.0,
1982-10-08,BA,1.506522383528175,1.531085473624123,1.4082709718559074,1.44102144241333,2384100.0,0.0,0.0,
2016-07-15,HII,158.79761362216277,159.23063214144142,158.00528335902845,158.10662841796875,229000.0,0.0,0.0,
2015-09-11,SPX,0.004999999888241291,0.004999999888241291,0.004999999888241291,0.004999999888241291,1191595.0,0.0,0.0,
1970-10-14,GD,0.0,0.1370965987443924,0.13440842846598122,0.1370965987443924,164000.0,0.0,0.0,
1994-10-10,GE,3.7656640930234357,3.785694099443843,3.7456340866030287,3.7556490898132324,10118160.0,0.0,0.0,
2014-07-07,HII,84.35281834878789,84.35281834878789,83.64389490492775,83.9310531616211,233100.0,0.0,0.0,
2001-06-15,LHX,9.34133843656745,9.397751463335464,9.208601784775034,9.308154106140137,493014.0,0.0,0.0,
2020-09-17,BA,164.6300048828125,168.4600067138672,161.0500030517578,167.52999877929688,19717800.0,0.0,0.0,
1972-08-10,GD,0.0,0.20340501692527832,0.20071683473121524,0.20250895619392395,192000.0,0.0,0.0,
1993-05-18,LHX,4.145279026585594,4.145279026585594,4.101023197174072,4.101023197174072,606266.0,0.0,0.0,
1992-08-06,GE,2.808182268945368,2.845750368103544,2.808182268945368,2.8410544395446777,16539744.0,0.0,0.0,
2018-10-01,BA,362.8661548380488,370.65234763156064,362.71139443432,369.76251220703125,4755700.0,0.0,0.0,
1976-12-28,GD,0.0,0.36917540431022644,0.364695120360301,0.36917540431022644,528000.0,0.0,0.0,
1962-02-19,GE,0.13102027709826816,0.13165629394122974,0.12932422209060168,0.12996023893356323,1557504.0,0.0,0.0,
2012-12-11,SPX,0.04188999906182289,0.04188999906182289,0.04188999906182289,0.04188999906182289,505384.0,0.0,0.0,
2004-06-21,LMT,31.33341706578106,31.420144212993534,31.20952012841858,31.283857345581055,1355400.0,0.0,0.0,
2002-02-08,BA,27.304941979328383,27.870332079446293,27.14530427245424,27.7372989654541,2557500.0,0.0,0.0,
1999-09-29,LHX,7.932625515650525,7.932625515650525,7.7064759241122065,7.810853004455566,845047.0,0.0,0.0,
2015-02-06,GD,120.92570470893058,122.37308454256198,120.58565892193008,121.44884490966797,1428400.0,0.0,0.0,
1999-03-08,GE,18.263414712431732,18.51600451789948,18.208504521650543,18.417165756225586,21677448.0,0.0,0.0,
1991-01-07,GE,1.9503099988167059,1.968285311669403,1.9278411251737535,1.9323348999023438,17790240.0,0.0,0.0,
2009-05-08,LHX,20.637924041580106,20.85327601521687,20.343609870832093,20.731243133544922,2691257.0,0.0,0.0,
1973-06-04,GD,0.0,0.1263439804315567,0.12544792043880923,0.1263439804315567,32000.0,0.0,0.0,
1984-11-13,LMT,5.190506458216333,5.204726621712984,5.105182647705078,5.105182647705078,937576.0,0.046012,0.0,
1994-08-03,RTX,2.85208313892168,2.85208313892168,2.812391963651936,2.8350725173950195,4510218.0,0.0,0.0,
2019-07-05,GD,173.22241496171262,173.87032459580416,171.76460374614942,173.6797637939453,481800.0,0.0,0.0,
1979-11-27,RTX,0.5196644067764282,0.5296577371600598,0.5196644067764282,0.5196644067764282,3526309.0,0.0,0.0,
1983-08-10,RTX,1.0263750503464824,1.0283410212208448,1.0067123858291973,1.0244086980819702,20295979.0,0.0,0.0,
2015-07-10,LMT,165.51226971131953,168.08039697838421,164.55667687571523,165.6829071044922,1638900.0,0.0,0.0,
1983-05-25,BA,2.5316636878069145,2.641368907848842,2.5316636878069145,2.632930278778076,4214025.0,0.0,0.0,
2005-02-28,GE,21.018133179375084,21.0537353877115,20.85198247794288,20.887584686279297,19377384.0,0.0,0.0,
2008-01-30,RTX,33.20490767101293,33.8694600758632,32.92725255434986,33.11387252807617,10426065.0,0.0,0.0,
1963-09-30,GD,0.0,0.15190563648848773,0.15033960792906065,0.15112261474132538,288000.0,0.0,0.0,
2013-02-15,SPX,0.07582999765872955,0.07582999765872955,0.07582999765872955,0.07582999765872955,55385.0,0.0,0.0,
1999-01-14,GE,16.983970409411413,17.202835706698114,16.86359350603921,16.99491310119629,15790008.0,0.0,0.0,
1991-06-12,LMT,5.807882657736853,5.931454647861712,5.807882657736853,5.825535297393799,1119810.0,0.0,0.0,
2014-10-17,GD,103.29955382377233,105.4608483682015,103.29955382377233,104.91401672363281,1929900.0,0.0,0.0,
1985-11-19,BA,5.113558889905512,5.181377713930509,5.045739600203831,5.099994659423828,2381400.0,0.0,0.0,
1976-09-08,GD,0.0,0.3862001759697173,0.3763435722733839,0.3772396147251129,2496000.0,0.0,0.0,
1982-09-30,GE,0.5141087432100148,0.5166835623557453,0.5106756510157074,0.513250470161438,18455424.0,0.0,0.0,
1998-05-13,LHX,13.784993530196925,13.935193836250415,13.751616043780263,13.885127067565918,261431.0,0.0,0.0,
2009-08-19,RTX,26.567123941728767,26.918943683382707,26.41023287304992,26.624176025390625,10483269.0,0.242291,0.0,
2009-08-28,GD,45.488486618957154,45.488486618957154,44.86100855996127,45.18608856201172,2294100.0,0.0,0.0,
2004-11-17,RTX,21.168568055639337,21.26385283134899,21.010479444460284,21.084110260009766,6180574.0,0.110132,0.0,
1963-09-06,GE,0.14445646128038894,0.14556087239997254,0.14379382091799714,0.14423558115959167,2246400.0,0.0,0.0,
2004-08-20,SPX,1.998669981956482,1.998669981956482,1.998669981956482,1.998669981956482,0.0,0.0,0.0,
2014-03-12,LMT,134.13757641771272,134.5724742658093,132.93134653086042,134.4575958251953,1503100.0,0.0,0.0,
2021-03-08,LHX,186.649381474233,191.93611048285487,185.38215089029174,189.13433837890625,1357600.0,0.0,0.0,
1994-09-29,RTX,2.881033217960876,2.8924662920593156,2.8638840226117654,2.875317096710205,3493258.0,0.0,0.0,
2020-12-04,BA,236.36000061035156,238.17999267578125,230.25,232.7100067138672,29378400.0,0.0,0.0,
2008-01-14,RTX,32.82254896783834,33.000066746751635,32.59496256701115,32.85896301269531,6819829.0,0.0,0.0,
2018-01-10,LMT,302.3964900129269,304.8352293809273,301.42829738281915,302.3782043457031,1504600.0,0.0,0.0,
2017-09-05,LMT,276.34816394889964,276.4207674683606,274.0426074711211,274.30584716796875,1387200.0,0.0,0.0,
2009-06-24,RTX,24.682390655167698,24.800444324586017,23.818248042143626,23.992965698242188,10298309.0,0.0,0.0,
2006-08-02,LMT,51.88449654669475,52.48028119782515,51.6794956391879,52.24325180053711,2551300.0,0.0,0.0,
2004-10-18,BA,34.55161677193673,34.74686485411223,34.34242486819525,34.57950973510742,3079100.0,0.0,0.0,
2009-10-02,SPX,0.05417000129818916,0.05417000129818916,0.051589999347925186,0.05417000129818916,754560.0,0.0,0.0,
2017-08-24,LMT,273.86769795857,274.35493901994727,271.8284120966191,273.04656982421875,574400.0,0.0,0.0,
2013-07-31,BA,89.78939803186108,90.09457400102048,89.00102785611779,89.09427642822266,4487800.0,0.0,0.0,
1984-01-24,GE,0.7996660206993448,0.8014589827394517,0.7907012104988098,0.7907012104988098,11551488.0,0.0,0.0,
1989-06-29,GE,1.8180131409054452,1.8180131409054452,1.7965742349624634,1.7965742349624634,14798784.0,0.0,0.0,
2016-05-16,LHX,69.03228789271252,70.40565943541705,68.8594775768787,70.09642028808594,711200.0,0.0,0.0,
1970-08-21,GE,0.16346898607823904,0.16744311153888702,0.16346898607823904,0.16744311153888702,4063488.0,0.0,0.0,
2005-08-30,BA,47.70328726689436,47.880491149152014,47.10078974095167,47.30634689331055,3158600.0,0.0,0.0,
1963-09-06,GD,0.0,0.16208492418703643,0.15895283652485342,0.15973585844039917,320000.0,0.0,0.0,
1986-07-31,GE,1.1599280874769606,1.1618874131724233,1.1442530155181885,1.1442530155181885,11251968.0,0.0,0.0,
2017-01-13,HII,178.20458871894877,179.82724352042962,177.53698104017965,177.63897705078125,343900.0,0.0,0.0,
1968-03-13,BA,0.720784261685861,0.7243173446100154,0.7125399011475934,0.719606339931488,328050.0,0.0,0.0,
2019-06-25,GE,10.170640656500925,10.190465974713733,10.012034329325347,10.130989074707031,35496200.0,0.0,0.0,
2010-10-29,LHX,35.654011674344545,35.73254353874763,35.371292169215685,35.48908996582031,921900.0,0.0,0.0,
2006-09-01,LHX,30.488624563496668,30.53028400075741,29.835942291155884,30.13450813293457,534187.0,0.103928,0.0,
2014-01-28,GE,20.540231262782836,20.775394304794304,20.515905216349697,20.645648956298828,52442832.0,0.0,0.0,
2013-04-26,GD,61.42990207421401,61.88208586762786,61.13682176052125,61.379661560058594,2026300.0,0.0,0.0,
2007-06-06,LMT,62.5253136761598,63.04532577152517,62.36930558422503,62.82432174682617,2556000.0,0.0,0.0,
1990-05-01,GD,1.5664054589612144,1.5720198154449463,1.5551767459937504,1.5720198154449463,712000.0,0.0,0.0,
2004-02-02,GE,19.396987667228593,19.55244081088925,19.18396224612451,19.362442016601562,19418880.0,0.0,0.0,
2014-05-30,RTX,61.77601560711446,62.041623960756446,61.505087744704724,61.73883056640625,5818600.0,0.0,0.0,
1987-01-15,BA,5.756242167276398,5.936558453189775,5.728501346737282,5.881076335906982,5850000.0,0.0,0.0,
1974-10-23,RTX,0.14982218624416138,0.15047067979507142,0.14852491608099216,0.14917367696762085,325427.0,0.0,0.0,
2007-07-30,GD,57.273408773567304,58.11427607088546,56.96895157669102,57.6358528137207,2340500.0,0.0,0.0,
1997-01-27,LMT,24.619672280574804,24.963522452091212,24.58528726342316,24.791597366333008,741600.0,0.0,0.0,
2020-07-01,LHX,168.20465197527102,169.63709102736576,167.0763453550162,167.2725830078125,1677700.0,0.0,0.0,
1989-06-07,RTX,1.9452156652506298,1.9548456682766575,1.935586129196103,1.9404008388519287,5260226.0,0.0,0.0,
1967-05-24,GE,0.1724692649585911,0.1724692649585911,0.16736807919887267,0.16906847059726715,2196480.0,0.0,0.0,
2020-10-19,LMT,379.0629414222989,381.37312265285385,373.6105815286286,375.60748291015625,1181000.0,0.0,0.0,
1963-05-13,GE,0.14354921757574426,0.14442719965045064,0.14332972466945648,0.14332972466945648,1517568.0,0.0,0.0,
2016-08-05,RTX,59.60866908199101,60.105178833007805,59.513836220019755,60.10517883300781,4252323.0,0.0,0.0,
2007-01-24,LMT,63.38518190141776,63.39163798333297,62.28788435411764,62.700984954833984,3100300.0,0.0,0.0,
1997-02-20,BA,34.268520315303356,34.38547772252282,33.17691784792168,33.52779006958008,1750800.0,0.0,0.0,
1985-09-20,GD,2.9368860721588135,2.988591812865835,2.9368860721588135,2.9368860721588135,749600.0,0.0,0.0,
2018-10-24,LMT,305.1612602341172,305.1612602341172,288.7085633739549,289.368896484375,2396800.0,0.0,0.0,
1990-08-27,GD,1.182460988135565,1.199434112367176,1.1711455719811577,1.1881186962127686,316800.0,0.0,0.0,
1969-08-20,GD,0.0,0.16791503316845036,0.16615675389766693,0.16615675389766693,264000.0,0.0,0.0,
1967-07-25,GE,0.20220989505712741,0.20294432047591524,0.19853781458153408,0.20074106752872467,3284736.0,0.0,0.0,
1983-02-14,LMT,3.324317044816335,3.324317044816335,3.291495971548735,3.3102505207061768,1256730.0,0.0,0.0,
2019-07-18,BA,361.0526490600613,361.88751562778685,353.3424601271105,354.67822265625,4582800.0,0.0,0.0,
2018-04-12,RTX,71.52511960383865,72.00179573280391,71.37978902338178,71.6471939086914,5136125.0,0.0,0.0,
1976-01-07,GD,0.0,0.29211444723772345,0.2858420610923598,0.2876341640949249,600000.0,0.0,0.0,
1987-12-30,BA,4.33339145639816,4.361994590141745,4.290486264775576,4.319089889526367,1837800.0,0.0,0.0,
2005-06-28,GE,20.80208768930525,21.017034270004537,20.73043961866088,20.987180709838867,29252392.0,0.0,0.0,
2005-04-29,GE,21.25549696551627,21.49285686248073,21.130883313882055,21.480989456176758,24344216.0,0.0,0.0,
2000-03-10,BA,21.85963877379664,21.981081211428844,20.92858008528308,20.96906089782715,5114300.0,0.0,0.0,
1992-07-01,LHX,3.1684667318490596,3.2404773235321045,3.1684667318490596,3.2404773235321045,239627.0,0.0,0.0,
2000-11-22,LHX,10.72439678695162,10.72439678695162,10.166480569189066,10.538424491882324,456181.0,0.0,0.0,
1994-12-21,LMT,11.355907838513554,11.376114012256414,11.315495491027832,11.315495491027832,247760.0,0.0,0.0,
2016-07-22,RTX,58.44830094101405,58.688189824791046,58.29767885670061,58.649139404296875,5583587.0,0.0,0.0,
2005-01-28,GE,20.96369792390022,21.09342981142775,20.887037427795374,21.081636428833008,18460728.0,0.0,0.0,
2003-04-21,LMT,27.597110752706115,27.931436509290325,27.353963483104387,27.505929946899414,2150700.0,0.0,0.0,
1999-12-14,GE,26.339964957156624,26.60513288383699,26.141089538143774,26.494646072387695,24129144.0,0.0,0.0,
2015-07-21,SPX,0.0072200000286102295,0.0072200000286102295,0.0072200000286102295,0.0072200000286102295,0.0,0.0,0.0,
1963-11-08,GD,0.0,0.16365090593602113,0.16051883411107698,0.16208487749099731,544000.0,0.0,0.0,
1991-02-01,GD,1.3305543075528061,1.3363393262812966,1.2842741577248824,1.3189842700958252,1292000.0,0.0,0.0,
1977-05-26,LMT,0.4219867595717048,0.4266753968748452,0.4172980785369873,0.4172980785369873,364794.0,0.0,0.0,
2019-10-07,LHX,201.16932781431342,201.61506376704534,198.90192504470934,199.38641357421875,678300.0,0.0,0.0,
2011-12-27,BA,60.28923029101719,60.95201706005837,60.03557239033449,60.77199935913086,2536700.0,0.0,0.0,
1997-02-19,GE,9.088390896398016,9.194440165947375,9.077786575288888,9.120205879211426,16360656.0,0.0,0.0,
1998-09-04,LMT,26.673225297008194,26.814727818477735,25.859585798558342,26.77935218811035,1141400.0,0.0,0.0,
2020-05-15,HII,161.74491289648972,168.17977399189377,161.74491289648972,165.52041625976562,295300.0,0.0,0.0,
2002-09-12,GE,15.87674694056639,15.915402692349216,15.379735497664052,15.462570190429688,21060832.0,0.0,0.0,
1974-07-09,RTX,0.13174700577772996,0.13174700577772996,0.12347304075956345,0.12347304075956345,1972902.0,0.0,0.0,
2006-06-01,SPX,2.0611300468444824,2.1235899925231934,2.0611300468444824,2.1235899925231934,8806.0,0.0,0.0,
2010-12-22,GD,54.94978641376087,54.965370178222656,54.630262757836974,54.965370178222656,915700.0,0.0,0.0,
2015-12-14,LHX,74.62540897491375,75.03210882260846,73.79392974677445,74.02891540527344,1208300.0,0.0,0.0,
1968-06-20,BA,0.647860460094834,0.6514072423106713,0.6431315541267395,0.6431315541267395,1269675.0,0.0,0.0,
2000-03-10,GD,12.90360339760591,12.944053564996523,12.054149882403012,12.721577644348145,2295600.0,0.0,0.0,
1985-04-03,GE,0.9035620767197735,0.9073190689086914,0.9016835806253145,0.9073190689086914,15015936.0,0.0,0.0,
2012-10-19,GE,17.521634756975388,17.53720191099477,17.02346266754283,17.14800453186035,112195096.0,0.0,0.0,
2007-05-08,GE,23.303132116625754,23.36596034133171,23.21517110648339,23.29684829711914,27713296.0,0.0,0.0,
1964-11-13,GD,0.0,0.23486891241213637,0.23010805311394253,0.2316950112581253,460000.0,0.0,0.0,
2017-04-21,HII,186.14283900739116,187.0726234321907,185.47339308654475,185.6128692626953,402500.0,0.0,0.0,
2016-02-02,RTX,47.40136970623335,47.709419005110604,46.80176976010892,46.988800048828125,11754945.0,0.0,0.0,
2006-02-27,GE,20.258632241931334,20.337909242084315,20.19155012143872,20.319616317749023,20100912.0,0.0,0.0,
2002-05-28,GE,17.97303882855469,18.02243030121094,17.4846107128711,17.588882446289062,14847248.0,0.0,0.0,
1973-10-10,GE,0.31051763152759554,0.31051763152759554,0.30249687284612625,0.3047885298728943,4537728.0,0.0,0.0,
2007-10-15,RTX,36.78948886553935,36.78948886553935,35.928332867835216,36.20027542114258,5147566.0,0.0,0.0,
1993-02-09,BA,10.23523019222503,10.379897756779448,10.199063301086426,10.199063301086426,1862800.0,0.0,0.0,
1988-12-21,GE,1.5479080430967034,1.556343559333692,1.518383987261525,1.5310372114181519,18527808.0,0.0,0.0,
1964-02-13,GE,0.16040816582649361,0.16040816582649361,0.15884211518343705,0.1597370058298111,1457664.0,0.0,0.0,
2015-04-29,LMT,163.69854169376177,164.2826372081444,161.62457636489557,161.9293212890625,1427200.0,0.0,0.0,
2008-01-25,GD,61.333508413381395,61.333508413381395,59.03432183839291,59.216796875,3197700.0,0.0,0.0,
2011-06-21,LHX,35.915289008704114,36.386178475267975,35.77961048940141,36.21857452392578,915400.0,0.0,0.0,
1990-04-24,GD,1.645005511183317,1.6562342177442952,1.6337768046223387,1.6506198644638062,179200.0,0.0,0.0,
1987-07-30,GD,2.9137172083133263,2.9137172083133263,2.8552301840588616,2.881815195083618,805600.0,0.0,0.0,
1985-02-15,GE,0.9460652265903228,0.9516521908795698,0.9330285332777641,0.9404779076576233,10735296.0,0.0,0.0,
2017-07-28,GE,23.544872583212165,23.56308124088248,23.12605359017776,23.244415283203125,29418272.0,0.0,0.0,
2020-12-08,RTX,72.30702100491321,73.61109591236446,71.91184519170186,73.58145904541016,4364900.0,0.0,0.0,
2014-03-28,RTX,60.36432818006515,61.019772686070255,60.322041231029836,60.686763763427734,3904332.0,0.0,0.0,
