date,AccountsPayable,AccountsReceivable,AccumulatedDepreciation,AdditionalPaidInCapital,AllowanceForDoubtfulAccountsReceivable,AmortizationCashFlow,AmortizationOfIntangibles,AmortizationOfSecurities,AssetImpairmentCharge,AssetsHeldForSaleCurrent,BasicAverageShares,BasicEPS,BeginningCashPosition,BuildingsAndImprovements,CapitalExpenditure,CapitalExpenditureReported,CapitalLeaseObligations,CapitalStock,CashAndCashEquivalents,CashCashEquivalentsAndShortTermInvestments,CashDividendsPaid,CashFlowFromContinuingFinancingActivities,CashFlowFromContinuingInvestingActivities,CashFlowFromContinuingOperatingActivities,ChangeInInventory,ChangeInOtherWorkingCapital,ChangeInPayablesAndAccruedExpense,ChangeInPrepaidAssets,ChangeInReceivables,ChangeInWorkingCapital,ChangesInAccountReceivables,ChangesInCash,CommonStock,CommonStockDividendPaid,CommonStockEquity,CommonStockPayments,CostOfRevenue,CurrentAccruedExpenses,CurrentAssets,CurrentDebt,CurrentDebtAndCapitalLeaseObligation,CurrentDeferredAssets,CurrentDeferredLiabilities,CurrentDeferredRevenue,CurrentDeferredTaxesAssets,CurrentLiabilities,CurrentNotesPayable,CurrentProvisions,DeferredIncomeTax,DeferredTax,DefinedPensionBenefit,Depreciation,DepreciationAmortizationDepletion,DepreciationAndAmortization,DilutedAverageShares,DilutedEPS,DilutedNIAvailtoComStockholders,EBIT,EBITDA,EarningsFromEquityInterest,EmployeeBenefits,EndCashPosition,EnterpriseValue,EnterprisesValueEBITDARatio,EnterprisesValueRevenueRatio,ExcessTaxBenefitFromStockBasedCompensation,FinancingCashFlow,ForwardPeRatio,FreeCashFlow,GainLossOnInvestmentSecurities,GainLossOnSaleOfBusiness,GainsLossesNotAffectingRetainedEarnings,GeneralAndAdministrativeExpense,Goodwill,GoodwillAndOtherIntangibleAssets,GrossAccountsReceivable,GrossPPE,GrossProfit,ImpairmentOfCapitalAssets,IncomeTaxPaidSupplementalData,IncomeTaxPayable,InterestExpense,InterestExpenseNonOperating,InterestPaidSupplementalData,InterestPayable,Inventory,InvestedCapital,InvestingCashFlow,IssuanceOfDebt,LandAndImprovements,LongTermCapitalLeaseObligation,LongTermDebt,LongTermDebtAndCapitalLeaseObligation,LongTermDebtIssuance,LongTermDebtPayments,MachineryFurnitureEquipment,MarketCap,NetBusinessPurchaseAndSale,NetCommonStockIssuance,NetDebt,NetIncome,NetIncomeCommonStockholders,NetIncomeContinuousOperations,NetIncomeFromContinuingAndDiscontinuedOperation,NetIncomeFromContinuingOperationNetMinorityInterest,NetIncomeFromContinuingOperations,NetIncomeIncludingNoncontrollingInterests,NetInterestIncome,NetIssuancePaymentsOfDebt,NetLongTermDebtIssuance,NetNonOperatingInterestIncomeExpense,NetOtherFinancingCharges,NetOtherInvestingChanges,NetPPE,NetPPEPurchaseAndSale,NetShortTermDebtIssuance,NetTangibleAssets,NonCurrentDeferredAssets,NonCurrentDeferredLiabilities,NonCurrentDeferredTaxesAssets,NonCurrentDeferredTaxesLiabilities,NonCurrentPensionAndOtherPostretirementBenefitPlans,NormalizedEBITDA,NormalizedIncome,OperatingCashFlow,OperatingExpense,OperatingGainsLosses,OperatingIncome,OperatingRevenue,OrdinarySharesNumber,OtherCurrentBorrowings,OtherCurrentLiabilities,OtherGandA,OtherIncomeExpense,OtherIntangibleAssets,OtherNonCashItems,OtherNonCurrentAssets,OtherNonCurrentLiabilities,OtherNonOperatingIncomeExpenses,OtherOperatingExpenses,OtherProperties,OtherReceivables,OtherSpecialCharges,Payables,PayablesAndAccruedExpenses,PbRatio,PeRatio,PegRatio,PensionandOtherPostRetirementBenefitPlansCurrent,PrepaidAssets,PretaxIncome,ProceedsFromStockOptionExercised,ProvisionandWriteOffofAssets,PsRatio,PurchaseOfBusiness,PurchaseOfPPE,Receivables,ReceivablesAdjustmentsAllowances,ReconciledCostOfRevenue,ReconciledDepreciation,RepaymentOfDebt,RepurchaseOfCapitalStock,RetainedEarnings,SaleOfBusiness,SellingGeneralAndAdministration,ShareIssued,ShortTermDebtIssuance,ShortTermDebtPayments,SpecialIncomeCharges,StockBasedCompensation,StockholdersEquity,TangibleBookValue,TaxEffectOfUnusualItems,TaxProvision,TaxRateForCalcs,TaxesReceivable,TotalAssets,TotalCapitalization,TotalDebt,TotalEquityGrossMinorityInterest,TotalExpenses,TotalLiabilitiesNetMinorityInterest,TotalNonCurrentAssets,TotalNonCurrentLiabilitiesNetMinorityInterest,TotalOperatingIncomeAsReported,TotalRevenue,TotalTaxPayable,TotalUnusualItems,TotalUnusualItemsExcludingGoodwill,TreasurySharesNumber,TreasuryStock,WorkingCapital
2014-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5939431374.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4902431374.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-30,297000000.0,1216000000.0,-1492000000.0,1896000000.0,,6000000.0,6000000.0,,,,48800000.0,2.05,742000000.0,,-27000000.0,,,1000000.0,592000000.0,592000000.0,-10000000.0,-168000000.0,-254000000.0,272000000.0,20000000.0,-60000000.0,66000000.0,-10000000.0,124000000.0,140000000.0,124000000.0,-150000000.0,1000000.0,-10000000.0,1569000000.0,-94000000.0,1369000000.0,,2327000000.0,86000000.0,86000000.0,179000000.0,58000000.0,58000000.0,179000000.0,1267000000.0,,,-12000000.0,-12000000.0,127000000.0,43000000.0,49000000.0,49000000.0,49100000.0,2.04,100000000.0,181000000.0,,1000000.0,1343000000.0,592000000.0,5634074000.0,,,-13000000.0,-168000000.0,10.526,245000000.0,,,-509000000.0,170000000.0,1089000000.0,1646000000.0,,3342000000.0,350000000.0,,64000000.0,,29000000.0,29000000.0,7000000.0,,294000000.0,3334000000.0,-254000000.0,,,,1679000000.0,1679000000.0,,-14000000.0,,4597074000.0,-227000000.0,-94000000.0,1173000000.0,100000000.0,100000000.0,100000000.0,100000000.0,100000000.0,100000000.0,100000000.0,-29000000.0,-14000000.0,-14000000.0,-29000000.0,-51000000.0,,1850000000.0,-27000000.0,,-77000000.0,,112000000.0,,112000000.0,919000000.0,230000000.0,100000000.0,272000000.0,170000000.0,,180000000.0,1719000000.0,48600000.0,,244000000.0,170000000.0,1000000.0,557000000.0,2000000.0,130000000.0,110000000.0,,,,,,297000000.0,297000000.0,2.945,15.456,0.774,582000000.0,46000000.0,152000000.0,1000000.0,,0.694,-227000000.0,-27000000.0,1216000000.0,,1369000000.0,49000000.0,-14000000.0,-94000000.0,406000000.0,,170000000.0,51400000.0,,,,6000000.0,1569000000.0,-77000000.0,0.0,52000000.0,0.336,,6080000000.0,3248000000.0,1765000000.0,1569000000.0,1539000000.0,4511000000.0,3753000000.0,3244000000.0,181000000.0,1719000000.0,,,,2800000.0,225000000.0,1060000000.0
2014-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5455712000.0,,,,,10.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4418712000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.831,14.856,0.744,,,,,,0.667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6132056288.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4959056288.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-30,268000000.0,1144000000.0,-1525000000.0,1907000000.0,,8000000.0,8000000.0,,,,48700000.0,1.97,592000000.0,,-40000000.0,,,1000000.0,769000000.0,769000000.0,-10000000.0,-40000000.0,-39000000.0,256000000.0,23000000.0,25000000.0,-55000000.0,18000000.0,72000000.0,83000000.0,72000000.0,177000000.0,1000000.0,-10000000.0,1662000000.0,-8000000.0,1364000000.0,,2380000000.0,93000000.0,93000000.0,167000000.0,53000000.0,53000000.0,167000000.0,1234000000.0,,,15000000.0,15000000.0,129000000.0,39000000.0,47000000.0,47000000.0,49000000.0,1.96,96000000.0,171000000.0,,7000000.0,1362000000.0,769000000.0,6227185000.0,,,0.0,-40000000.0,11.933,216000000.0,,,-506000000.0,189000000.0,1086000000.0,1637000000.0,,3377000000.0,353000000.0,,38000000.0,,27000000.0,27000000.0,44000000.0,,272000000.0,3405000000.0,-39000000.0,,,,1650000000.0,1650000000.0,,-22000000.0,,5054185000.0,1000000.0,-8000000.0,974000000.0,96000000.0,96000000.0,96000000.0,96000000.0,96000000.0,96000000.0,96000000.0,-27000000.0,-22000000.0,-22000000.0,-27000000.0,0.0,,1852000000.0,-40000000.0,,25000000.0,,118000000.0,,118000000.0,938000000.0,218000000.0,96000000.0,256000000.0,189000000.0,,164000000.0,1717000000.0,48500000.0,,222000000.0,189000000.0,7000000.0,551000000.0,4000000.0,127000000.0,99000000.0,,,,,,268000000.0,268000000.0,3.221,14.845,0.878,598000000.0,28000000.0,144000000.0,0.0,,0.755,1000000.0,-40000000.0,1144000000.0,,1364000000.0,47000000.0,-22000000.0,-8000000.0,492000000.0,,189000000.0,51400000.0,,,,11000000.0,1662000000.0,25000000.0,0.0,48000000.0,0.333,,6125000000.0,3312000000.0,1743000000.0,1662000000.0,1553000000.0,4463000000.0,3745000000.0,3229000000.0,171000000.0,1717000000.0,,,,2900000.0,232000000.0,1146000000.0
2014-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6282902932.0,,,,,12.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5109902932.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.257,15.074,0.928,,,,,,0.767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6236012120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5262012120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-31,269000000.0,244000000.0,-1351000000.0,1959000000.0,,8000000.0,8000000.0,,,,,,769000000.0,1498000000.0,-74000000.0,,,1000000.0,990000000.0,990000000.0,-19000000.0,-107000000.0,-74000000.0,402000000.0,12000000.0,44000000.0,100000000.0,3000000.0,106000000.0,265000000.0,106000000.0,221000000.0,1000000.0,-19000000.0,1365000000.0,-26000000.0,1520000000.0,,2546000000.0,108000000.0,108000000.0,129000000.0,74000000.0,74000000.0,129000000.0,1312000000.0,,,-33000000.0,-33000000.0,17000000.0,30000000.0,38000000.0,38000000.0,,,52000000.0,145000000.0,,1000000.0,1895000000.0,990000000.0,6405818000.0,,,-24000000.0,-107000000.0,13.405,328000000.0,,,-862000000.0,217000000.0,1026000000.0,1573000000.0,,3143000000.0,407000000.0,,29000000.0,,66000000.0,66000000.0,17000000.0,,339000000.0,3065000000.0,-74000000.0,,233000000.0,,1592000000.0,1592000000.0,,-674000000.0,1412000000.0,5431818000.0,0.0,-26000000.0,710000000.0,52000000.0,52000000.0,52000000.0,52000000.0,52000000.0,52000000.0,52000000.0,-66000000.0,-74000000.0,-74000000.0,-66000000.0,12000000.0,,1792000000.0,-74000000.0,,-208000000.0,212000000.0,0.0,212000000.0,0.0,1446000000.0,183000000.0,52000000.0,402000000.0,217000000.0,,190000000.0,1927000000.0,48300000.0,,249000000.0,217000000.0,-45000000.0,547000000.0,8000000.0,129000000.0,105000000.0,,,,801000000.0,,269000000.0,269000000.0,3.268,14.778,0.985,612000000.0,50000000.0,79000000.0,0.0,,0.799,0.0,-74000000.0,1038000000.0,-7000000.0,1520000000.0,38000000.0,-674000000.0,-26000000.0,525000000.0,,217000000.0,51500000.0,,,,12000000.0,1365000000.0,-208000000.0,0.0,27000000.0,0.342,,6269000000.0,2957000000.0,1700000000.0,1365000000.0,1737000000.0,4904000000.0,3723000000.0,3592000000.0,144000000.0,1927000000.0,,,,3200000.0,258000000.0,1234000000.0
2015-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6605780000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5631780000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7536790893.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6826790893.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-31,307000000.0,1219000000.0,-1388000000.0,1922000000.0,,7000000.0,7000000.0,,,,48400000.0,1.8,990000000.0,,-20000000.0,,,1000000.0,904000000.0,904000000.0,-19000000.0,-89000000.0,6000000.0,-3000000.0,3000000.0,30000000.0,39000000.0,-11000000.0,-189000000.0,-128000000.0,-189000000.0,-86000000.0,1000000.0,-19000000.0,1380000000.0,-29000000.0,1265000000.0,,2628000000.0,108000000.0,108000000.0,132000000.0,78000000.0,78000000.0,132000000.0,1332000000.0,,,-1000000.0,-1000000.0,21000000.0,39000000.0,46000000.0,46000000.0,48700000.0,1.79,87000000.0,156000000.0,,1000000.0,1911000000.0,904000000.0,7521290000.0,,,-13000000.0,-89000000.0,14.577,-23000000.0,,,-849000000.0,150000000.0,1032000000.0,1572000000.0,,3156000000.0,305000000.0,,26000000.0,,23000000.0,23000000.0,23000000.0,,336000000.0,3080000000.0,6000000.0,,,,1592000000.0,1592000000.0,,,,6811290000.0,-6000000.0,-29000000.0,796000000.0,87000000.0,87000000.0,87000000.0,87000000.0,87000000.0,87000000.0,87000000.0,-23000000.0,,,-23000000.0,-41000000.0,32000000.0,1768000000.0,-20000000.0,,-192000000.0,203000000.0,,203000000.0,,1458000000.0,202000000.0,87000000.0,-3000000.0,150000000.0,,155000000.0,1570000000.0,48600000.0,,290000000.0,150000000.0,1000000.0,540000000.0,2000000.0,127000000.0,104000000.0,,,,,,307000000.0,307000000.0,4.99,20.43,1.073,549000000.0,37000000.0,133000000.0,0.0,,0.993,-6000000.0,-20000000.0,1219000000.0,,1265000000.0,46000000.0,,-29000000.0,593000000.0,,150000000.0,52000000.0,,,,4000000.0,1380000000.0,-192000000.0,0.0,46000000.0,0.346,,6319000000.0,2972000000.0,1700000000.0,1380000000.0,1415000000.0,4939000000.0,3691000000.0,3607000000.0,156000000.0,1570000000.0,,,,3400000.0,287000000.0,1296000000.0
2015-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7105274000.0,,,,,14.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6395274000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.685,19.182,1.031,,,,,,0.932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6826340071.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6030340071.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-30,269000000.0,1244000000.0,-1416000000.0,1942000000.0,,6000000.0,6000000.0,,,,48500000.0,3.22,904000000.0,,-29000000.0,,,1000000.0,960000000.0,960000000.0,-20000000.0,-102000000.0,-8000000.0,166000000.0,17000000.0,-63000000.0,-14000000.0,2000000.0,-22000000.0,-80000000.0,-22000000.0,56000000.0,1000000.0,-20000000.0,1485000000.0,-61000000.0,1246000000.0,,2694000000.0,374000000.0,374000000.0,132000000.0,117000000.0,117000000.0,132000000.0,1589000000.0,,,-11000000.0,-11000000.0,25000000.0,38000000.0,44000000.0,44000000.0,48800000.0,3.2,156000000.0,269000000.0,,2000000.0,1831000000.0,960000000.0,6211579000.0,,,0.0,-102000000.0,12.063,137000000.0,,,-836000000.0,173000000.0,973000000.0,1507000000.0,,3173000000.0,499000000.0,59000000.0,105000000.0,,25000000.0,25000000.0,22000000.0,,319000000.0,3164000000.0,-8000000.0,,,,1305000000.0,1305000000.0,,,,5415579000.0,0.0,-61000000.0,719000000.0,156000000.0,156000000.0,156000000.0,156000000.0,156000000.0,156000000.0,156000000.0,-25000000.0,,,-25000000.0,0.0,21000000.0,1757000000.0,-29000000.0,,-22000000.0,204000000.0,,204000000.0,,1377000000.0,372000000.0,193701000.0,166000000.0,173000000.0,,326000000.0,1745000000.0,48100000.0,,264000000.0,173000000.0,-57000000.0,534000000.0,-19000000.0,125000000.0,102000000.0,,,,,,269000000.0,269000000.0,3.924,16.461,,565000000.0,39000000.0,244000000.0,0.0,,0.797,0.0,-29000000.0,1244000000.0,,1246000000.0,44000000.0,,-61000000.0,729000000.0,,173000000.0,52000000.0,,,-59000000.0,17000000.0,1485000000.0,-22000000.0,-21299000.0,88000000.0,0.361,,6312000000.0,2790000000.0,1679000000.0,1485000000.0,1419000000.0,4827000000.0,3618000000.0,3238000000.0,269000000.0,1745000000.0,,-59000000.0,-59000000.0,3900000.0,351000000.0,1105000000.0
2015-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6410467535.0,,,,,12.579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5614467535.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.068,17.165,,,,,,,0.831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6102500171.0,,,,,12.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5383500171.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.625,14.055,,,,,,,0.791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-30,296000000.0,1278000000.0,-1453000000.0,1948000000.0,,6000000.0,6000000.0,,0.0,,48000000.0,2.31,960000000.0,,-37000000.0,,,1000000.0,671000000.0,671000000.0,-19000000.0,-506000000.0,-37000000.0,254000000.0,11000000.0,32000000.0,83000000.0,-30000000.0,-34000000.0,62000000.0,-34000000.0,-289000000.0,1000000.0,-19000000.0,1490000000.0,-102000000.0,1456000000.0,,2419000000.0,,,126000000.0,141000000.0,141000000.0,126000000.0,1294000000.0,,,17000000.0,17000000.0,28000000.0,39000000.0,45000000.0,45000000.0,48400000.0,2.29,111000000.0,200000000.0,,6000000.0,1850000000.0,671000000.0,5776480000.0,,,2000000.0,-506000000.0,11.641,217000000.0,,,-826000000.0,150000000.0,973000000.0,1501000000.0,,3203000000.0,344000000.0,0.0,79000000.0,,25000000.0,25000000.0,23000000.0,,308000000.0,2795000000.0,-37000000.0,,,,1305000000.0,1305000000.0,,-374000000.0,,5057480000.0,0.0,-102000000.0,634000000.0,111000000.0,111000000.0,111000000.0,111000000.0,111000000.0,111000000.0,111000000.0,-25000000.0,-374000000.0,-374000000.0,-25000000.0,-11000000.0,0.0,1750000000.0,-37000000.0,,-11000000.0,188000000.0,,188000000.0,,1392000000.0,245000000.0,111000000.0,254000000.0,150000000.0,,194000000.0,1800000000.0,47200000.0,,272000000.0,150000000.0,6000000.0,528000000.0,5000000.0,156000000.0,103000000.0,,,,,,296000000.0,296000000.0,3.406,13.377,,585000000.0,36000000.0,175000000.0,0.0,,0.753,0.0,-37000000.0,1278000000.0,,1456000000.0,45000000.0,-374000000.0,-102000000.0,821000000.0,,150000000.0,52000000.0,,,0.0,8000000.0,1490000000.0,-11000000.0,0.0,64000000.0,0.366,,6042000000.0,2795000000.0,1305000000.0,1490000000.0,1606000000.0,4552000000.0,3623000000.0,3258000000.0,200000000.0,1800000000.0,,0.0,0.0,4800000.0,454000000.0,1125000000.0
2015-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6353300960.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5634300960.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6784097396.0,,,,,13.755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6150097396.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.128,15.698,,,,,,,0.907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-31,317000000.0,236000000.0,-1489000000.0,1978000000.0,,7000000.0,7000000.0,,43000000.0,,,,671000000.0,1579000000.0,-102000000.0,,,1000000.0,894000000.0,894000000.0,-23000000.0,-86000000.0,-102000000.0,411000000.0,23000000.0,33000000.0,-11000000.0,8000000.0,204000000.0,257000000.0,204000000.0,223000000.0,1000000.0,-23000000.0,1490000000.0,-40000000.0,1550000000.0,,2284000000.0,,,,125000000.0,125000000.0,,1274000000.0,,,-20000000.0,-20000000.0,0.0,38000000.0,45000000.0,45000000.0,,,50000000.0,144000000.0,,1000000.0,1884000000.0,894000000.0,6583265000.0,,,-22000000.0,-86000000.0,13.333,309000000.0,,,-845000000.0,196000000.0,956000000.0,1451000000.0,,3316000000.0,355000000.0,16000000.0,32000000.0,,64000000.0,64000000.0,28000000.0,,285000000.0,2763000000.0,-102000000.0,,242000000.0,,1273000000.0,1273000000.0,,-633000000.0,1495000000.0,5949265000.0,0.0,-40000000.0,379000000.0,50000000.0,50000000.0,50000000.0,50000000.0,50000000.0,50000000.0,50000000.0,-64000000.0,-33000000.0,-33000000.0,-64000000.0,10000000.0,0.0,1827000000.0,-102000000.0,,39000000.0,336000000.0,,336000000.0,,1424000000.0,205000000.0,60000000.0,411000000.0,196000000.0,40000000.0,159000000.0,1905000000.0,46900000.0,,247000000.0,196000000.0,-15000000.0,495000000.0,4000000.0,126000000.0,103000000.0,,,,842000000.0,,317000000.0,317000000.0,3.993,15.21,,585000000.0,31000000.0,80000000.0,0.0,,0.879,0.0,-102000000.0,1074000000.0,-4000000.0,1550000000.0,45000000.0,-633000000.0,-40000000.0,848000000.0,,196000000.0,52000000.0,,,-16000000.0,14000000.0,1490000000.0,39000000.0,-6000000.0,30000000.0,0.375,,6024000000.0,2763000000.0,1273000000.0,1490000000.0,1746000000.0,4534000000.0,3740000000.0,3260000000.0,144000000.0,1905000000.0,,-16000000.0,-16000000.0,5100000.0,492000000.0,1010000000.0
2016-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6631572000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5997572000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6514548736.0,,,,,12.953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6135548736.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.118,15.677,,,,,,,0.902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-31,252000000.0,1086000000.0,-1519000000.0,1933000000.0,,5000000.0,5000000.0,,,,47000000.0,2.89,894000000.0,,-37000000.0,,,1000000.0,793000000.0,793000000.0,-24000000.0,-118000000.0,-37000000.0,54000000.0,2000000.0,-21000000.0,-112000000.0,-9000000.0,-12000000.0,-152000000.0,-12000000.0,-101000000.0,1000000.0,-24000000.0,1521000000.0,-44000000.0,1428000000.0,,2203000000.0,,,,72000000.0,72000000.0,,1155000000.0,,,15000000.0,15000000.0,,41000000.0,46000000.0,46000000.0,47400000.0,2.87,136000000.0,196000000.0,,0.0,1845000000.0,793000000.0,6828874000.0,,,,-118000000.0,13.532,17000000.0,,,-833000000.0,137000000.0,956000000.0,1446000000.0,,3328000000.0,335000000.0,,39000000.0,,19000000.0,19000000.0,1000000.0,,283000000.0,2796000000.0,-37000000.0,,,,1275000000.0,1275000000.0,,,,6449874000.0,0.0,-44000000.0,482000000.0,136000000.0,136000000.0,136000000.0,136000000.0,136000000.0,136000000.0,136000000.0,-19000000.0,,,-19000000.0,-50000000.0,,1809000000.0,-37000000.0,,75000000.0,313000000.0,,313000000.0,,1383000000.0,242000000.0,136000000.0,54000000.0,137000000.0,,198000000.0,1763000000.0,47100000.0,,274000000.0,137000000.0,-2000000.0,490000000.0,4000000.0,125000000.0,100000000.0,-2000000.0,,,,,252000000.0,252000000.0,4.329,16.38,,557000000.0,41000000.0,177000000.0,,,0.942,0.0,-37000000.0,1086000000.0,,1428000000.0,46000000.0,,-44000000.0,960000000.0,,137000000.0,52600000.0,,,,5000000.0,1521000000.0,75000000.0,0.0,41000000.0,0.232,,5896000000.0,2796000000.0,1275000000.0,1521000000.0,1565000000.0,4375000000.0,3693000000.0,3220000000.0,198000000.0,1763000000.0,,,,5500000.0,540000000.0,1048000000.0
2016-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7186431834.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6807431834.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7695705310.0,,,,,14.925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7213705310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.743,16.251,,,,,,,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
